CallID,CustomerID,CustomerName,CallTimestamp,IssueType,IssueDescription,ResolutionStatus,ResolutionTimeMinutes,AgentID,AgentPerformanceRating,Notes
GHQGEY9R8X,EMXVIDB7,Dylan Carter,2023-12-02 03:31:19,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,20,0VN2IU,4.2,Customer asked for clarification on Overdue Payment Assistance. Provided necessary details during the call.
1SK9PD5PIB,7YIZRGQP,Melissa Pruitt,2024-07-23 21:59:08,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,31,JYI2J5,3.3,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
XEL7HVNKHB,O999TKSI,Max Thornton,2024-09-24 12:57:25,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,,OK2ZOE,1.1,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
2239HUDK84,B3NZOSMA,Omar Stewart,2024-03-07 08:32:29,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,,NDUSB7,3.1,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
PEAPVNSY55,WDTAHBN3,Tiffany Cooper,2024-10-27 10:26:31,Account Login Issue,Customer reported: Account Login Issue.,Closed Without Resolution,,LNWE9Q,4.9,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
SQ0F702UGH,Z62YDHS8,Mary Brown,2024-01-03 09:34:18,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,,4N53YT,4.5,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
H83O79L33N,NVNLLDTR,Bradley Kline,2024-02-12 11:12:02,Document Submission Error,Customer reported: Document Submission Error.,Resolved,,YRNSEO,3.3,Customer asked for clarification on Document Submission Error. Provided necessary details during the call.
TSI8GGDCP9,GA632O5G,Daniel Mitchell,2024-02-08 00:41:46,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,,N1L7QK,2.2,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
LNANUIIO4O,SA16HYFQ,Mrs. Stephanie Michael,2024-10-14 20:15:39,Document Submission Error,Customer reported: Document Submission Error.,Resolved,55,2H57VT,2.7,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
BEFWFV8SR4,CLCU9KPK,Jeffrey Turner,2024-05-23 06:25:54,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,,BYELR9,3.8,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
DIGHTH72C9,CHGBJMCT,Anthony Hines,2024-01-11 06:46:46,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,,MEDZ0L,2.6,Customer expressed urgency regarding Fraudulent Transaction Report. Agent prioritized the request.
VD12D5GQAF,MPNQE8RO,Susan Nguyen,2023-12-29 14:48:30,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,13,OVH3RP,4.2,Customer reported an error in Fraudulent Transaction Report. Agent reassured resolution within 24 hours.
25T365ZV9V,3T663J04,Hannah Marquez,2024-04-01 05:41:22,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,,FQ0DRS,2.7,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
R96LMAC4CA,UDWMTEN2,Patrick Thornton,2024-01-16 20:19:45,Account Login Issue,Customer reported: Account Login Issue.,Resolved,50,1WEXH9,3.6,Customer reported an error in Account Login Issue. Agent reassured resolution within 24 hours.
ZL06QN9ELY,D8NJLZ64,Nicole Knight,2024-04-21 00:07:32,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,,DKGS03,4.3,Customer reported an error in Interest Rate Clarification. Agent reassured resolution within 24 hours.
WIP2SUQ6FN,MS7D36YI,Heather White,2024-02-15 02:44:08,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,,7VX9KY,3.9,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
5D129X544I,9Y12Z9QC,Andrea Davis,2023-11-30 19:57:12,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,42,307TKX,1.1,Customer requested additional time for Fraudulent Transaction Report. Agent advised to check email for updates.
MX9FR2SR8W,ZPA8DDT7,Kimberly Weiss MD,2024-10-14 13:14:51,Account Login Issue,Customer reported: Account Login Issue.,Resolved,26,7LWD88,2.8,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
RSGXGY7CPD,EXQUJSXX,Lori Higgins,2024-05-19 19:53:32,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,15,KE8D0N,4.9,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
6L8ZL8FS5G,Y52I6R2I,Andrew Young,2024-03-25 08:04:26,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,83,CFIO5S,4.7,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
BINWD1QN03,7DUYJNQK,Lisa Miller,2024-07-06 08:58:57,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,98,YEN8ZS,3.6,Customer was unhappy with Loan Application Issue. Escalated the case to a senior team.
QWO4GCCB6U,U65H7DCM,Brian Miller Jr.,2024-09-28 16:19:45,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,QDMHIB,1.9,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
FO71KGKXV0,9JY3FV20,Anthony Rhodes,2024-07-27 21:44:22,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,100,KZGS14,2.3,Customer expressed urgency regarding Repayment Schedule Query. Agent prioritized the request.
FGKO8VNAEM,N90WMR8G,Scott Quinn,2024-10-21 05:31:14,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,,QD134Y,1.9,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
O3DS2RCEY5,XKRAG4TH,Madeline Ewing,2024-02-09 05:45:24,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,94,1WEB5G,1.2,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
OPZIIFSWGG,YH9P5IFT,Caitlin Carson,2024-08-13 05:04:49,Document Submission Error,Customer reported: Document Submission Error.,Resolved,107,TM4IT4,2.2,Customer expressed urgency regarding Document Submission Error. Agent prioritized the request.
2LZ3QE6PGU,G3Y1YRL8,Adrian Leonard,2024-09-30 14:40:07,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,23,0ILNP0,1.1,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
6GN60NT9Y4,OQMOPL74,David York,2024-08-27 02:25:01,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,,1T3YOG,3.3,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
59394QJJPS,MAYEQEL3,Thomas Powell,2024-03-23 19:22:40,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,58,CBJYF0,2.7,Customer reported an error in Document Submission Error. Agent reassured resolution within 24 hours.
5S2TP47RKH,1H3G4NCD,Sabrina Reilly,2024-09-05 01:55:03,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,LREGLP,4.5,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
WX4VLPQ31T,VITADOWV,Erin Jones,2024-04-16 04:11:21,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,90,N1UXU0,4.4,Customer reported an error in Fraudulent Transaction Report. Agent reassured resolution within 24 hours.
J6ELZV0FQZ,DVPNATB7,Tyler Kelly,2024-06-11 00:14:19,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,,TXO98G,1.6,Customer provided incomplete details for Loan Application Issue. Requested to resubmit required documents.
JBJYVKY55P,EOW96WUM,Clayton Ortega,2024-02-07 07:35:37,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,J6E133,3.2,Customer mentioned they were confused about Overdue Payment Assistance. Agent explained the process in detail.
81ASBYDC53,EVMFVMFK,Brent Powers,2024-05-18 13:07:45,Account Login Issue,Customer reported: Account Login Issue.,Escalated,39,IBW5D9,5.0,Customer expressed urgency regarding Account Login Issue. Agent prioritized the request.
A1AWFC193Y,MF0HPXA7,Kimberly Barnes,2024-09-22 19:37:27,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,,A4GC49,4.6,Customer mentioned they were confused about Document Submission Error. Agent explained the process in detail.
VPGYAXW0YK,KN1FB46U,Angel Gibson,2024-04-07 18:20:50,Account Login Issue,Customer reported: Account Login Issue.,Escalated,,SJUD7M,4.3,Customer was unhappy with Account Login Issue. Escalated the case to a senior team.
V0ZKKBWXWI,4XG0AIB4,Devin Jackson,2024-05-02 08:03:22,Account Login Issue,Customer reported: Account Login Issue.,Pending,,WDSFQX,4.4,Customer provided incomplete details for Account Login Issue. Requested to resubmit required documents.
I3L7I10GXF,5LHQ5MR8,Dr. Melinda Freeman,2024-10-29 02:32:27,Document Submission Error,Customer reported: Document Submission Error.,Pending,,9UH5RA,4.7,Customer expressed urgency regarding Document Submission Error. Agent prioritized the request.
V7099JNFKM,FAUSUK0T,Dennis Jones,2024-09-16 04:43:34,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,,PVSHU3,3.8,Customer asked for clarification on Document Submission Error. Provided necessary details during the call.
6HTVWALLIE,JM0GIPC8,Alyssa Garcia,2024-10-15 13:38:23,Account Login Issue,Customer reported: Account Login Issue.,Escalated,,ROBU2E,2.0,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
7ZKU97GGOP,WIP0GZ3Z,Linda Evans,2024-01-19 10:12:19,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,32,8XZ5YQ,2.8,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
QNW67IO5QQ,QG47U9KR,Ellen Flores,2024-03-10 15:07:06,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,B5I4K3,4.8,Customer mentioned they were confused about Loan Application Issue. Agent explained the process in detail.
M3KSEUMHXS,59IJZ8N2,Amanda Smith,2023-11-29 18:23:44,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,91,1DFMPG,1.4,Customer asked for clarification on Repayment Schedule Query. Provided necessary details during the call.
9H8Q3FBZ82,FXETPSYQ,Jessica Martinez,2024-05-28 14:19:38,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,6YGDR4,2.7,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
58GOWL0VUB,WYON6RO4,Curtis Flowers,2023-12-12 09:11:20,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,,T4JFBP,1.5,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
A2876B7OPP,W10PVXBW,Henry Young,2024-07-31 02:10:27,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,,V8U0LF,4.4,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
LMV8LK5OSX,VS7VRYCZ,Stacey Jenkins,2023-12-15 01:07:36,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,HCHP8D,4.5,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
PGXGT7CD46,INQDBQ4O,Courtney Roach,2024-08-04 15:32:11,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,TPWUXV,2.9,Customer mentioned they were confused about Overdue Payment Assistance. Agent explained the process in detail.
UYFB6UDTY5,AQ40U43D,James Jefferson,2024-08-13 16:00:19,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,,NRUMEE,4.1,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
E31OLQ1UHT,JJ7KVBHO,Aaron Fernandez,2023-11-28 10:02:53,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,117,EHL521,4.6,Customer asked for clarification on Overdue Payment Assistance. Provided necessary details during the call.
P10R2HGUKZ,Z9WH012B,Stacy Morris,2024-02-29 13:41:16,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,43,KF74J8,1.9,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
8RHSOWB8SE,997I9D36,Ashley Smith,2024-09-24 11:11:14,Account Login Issue,Customer reported: Account Login Issue.,Resolved,106,BQ37S0,4.4,Customer expressed urgency regarding Account Login Issue. Agent prioritized the request.
AUUQCIVCA2,SP3XVPFU,Jesus Park DVM,2023-11-20 08:05:00,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,,W03PVJ,4.8,Customer requested additional time for Pre-Closure Request. Agent advised to check email for updates.
3Z6D0QC0NO,ZBR2VFB9,George Koch,2023-12-28 18:30:05,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,,4KDRZ5,2.6,Customer requested additional time for Pre-Closure Request. Agent advised to check email for updates.
6SXGIBDTC7,JD19W2QI,Sherry Sullivan,2024-11-15 07:38:29,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,,HD17E3,1.1,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
6ESZYS653N,VR7BAURN,Ashley Scott,2024-11-10 09:57:54,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,,QM9UMJ,2.7,Customer asked for clarification on Repayment Schedule Query. Provided necessary details during the call.
OZUSIKJ694,FM1P8Y9I,Christine Williamson,2024-03-15 12:47:20,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,22,FROA8C,3.8,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
MODY0K21LI,1GEN4ALG,Anthony Walsh,2023-12-02 19:59:44,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,,JE0OYR,2.4,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
EW9B35NER6,3D0SVYLV,Sheena Lester,2024-09-05 21:45:04,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,83,AL7A83,4.7,Customer mentioned they were confused about Document Submission Error. Agent explained the process in detail.
F47ZENZR7Q,0UBX9DJB,John Soto,2023-12-10 00:18:12,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,I50M8B,1.5,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
VRKD93ZA1Y,24OXQ47C,Samantha Bryant,2024-03-04 02:58:59,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,22,31QQG1,2.3,Customer asked for clarification on Repayment Schedule Query. Provided necessary details during the call.
TEV9L895P8,HXESIRUF,Breanna Green,2024-06-08 23:33:36,Document Submission Error,Customer reported: Document Submission Error.,Resolved,87,KX5UJZ,4.5,Customer was unhappy with Document Submission Error. Escalated the case to a senior team.
5IKETP3F50,KSSXRSW6,Kimberly Webster,2024-10-06 15:39:50,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,Y26EIL,3.7,Customer mentioned they were confused about Overdue Payment Assistance. Agent explained the process in detail.
OJMFWABIOX,SSXEFX4S,Larry Gonzalez,2024-05-23 17:10:15,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,,H8AQMX,2.6,Customer was unhappy with Interest Rate Clarification. Escalated the case to a senior team.
0NN9ZWMPX4,LY2T5OFU,Austin Ramsey PhD,2024-08-20 13:09:04,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,39,Z9E97F,2.4,Customer provided incomplete details for Interest Rate Clarification. Requested to resubmit required documents.
TOP6ZIRCHJ,3XVYB9W0,Kylie Hayes,2024-01-08 18:57:12,Document Submission Error,Customer reported: Document Submission Error.,Resolved,78,AULB81,4.0,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
HP5ULB5T7K,3R62L7YD,Robin Mcneil,2024-03-25 04:11:18,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,50,JEOWIQ,2.2,Customer was unhappy with EMI Calculation Assistance. Escalated the case to a senior team.
J7CDGHL9VK,2D1NDSPT,Stephanie Curry,2024-04-07 02:00:24,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,71,H5FFZ3,3.5,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
8MBJICECS1,DX9J7ABM,Virginia Garcia,2024-06-20 07:28:27,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,,VOTIDK,1.6,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
2LYXIXP7KR,38QGN4XU,Patrick Smith,2024-02-22 12:43:26,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,BNZFQW,4.5,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
L6D8YJRYZK,EO6SWX7N,Lisa Hansen,2024-04-14 08:12:29,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,39,AG4S48,2.9,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
TZUADXR3XJ,C5Q35PCY,Patricia Turner,2024-07-17 04:52:21,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,,WRBHIA,4.6,Customer provided incomplete details for Interest Rate Clarification. Requested to resubmit required documents.
MNI1DURH81,PAG9GFWV,Samuel Perry,2024-07-12 08:18:16,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,,XCN7AY,3.0,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
MZ48TQHUK7,G2XQ14HY,Virginia Perez,2024-05-27 00:20:38,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,,RF6ASW,2.1,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
7MLQNF8JCG,SGEKIZ6O,Edwin Green,2024-06-11 15:52:48,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,,IPITU2,2.6,Customer provided incomplete details for Pre-Closure Request. Requested to resubmit required documents.
BDVOYER82S,85MZ3P60,Amanda Gonzalez,2024-02-26 17:39:46,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,,HHVD3C,1.1,Customer expressed urgency regarding Loan Application Issue. Agent prioritized the request.
MBJCTBIDMT,JJFN1EVJ,Brenda Fisher,2023-11-19 12:20:11,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,,PBH7KY,3.4,Customer expressed urgency regarding Interest Rate Clarification. Agent prioritized the request.
PVPD9S76GU,ALTPYALK,Bryan Perry,2024-01-26 23:53:15,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,61,GO6IDJ,2.4,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
86ZV4V6D0V,O3OU54O4,Sarah Hudson,2024-04-18 09:58:28,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,8FIJAB,1.2,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
TEMOLWYDY5,ETX1Q9LD,William Robinson,2024-05-01 16:08:46,Account Login Issue,Customer reported: Account Login Issue.,Resolved,,V3JBBX,3.5,Customer reported an error in Account Login Issue. Agent reassured resolution within 24 hours.
BA07IIJMA2,2SPNG7ND,Diana Tapia,2023-12-21 21:38:07,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,98,II4SED,3.0,Customer mentioned they were confused about Loan Application Issue. Agent explained the process in detail.
PMUY4T46VX,DW3B8QER,William Fields,2024-06-06 03:02:00,Document Submission Error,Customer reported: Document Submission Error.,Resolved,,2KPSN6,1.6,Customer mentioned they were confused about Document Submission Error. Agent explained the process in detail.
D4O09AWH67,0IXXVEEK,Christopher Estrada,2023-12-01 18:49:29,Document Submission Error,Customer reported: Document Submission Error.,Escalated,,T27ZCF,1.5,Customer was unhappy with Document Submission Error. Escalated the case to a senior team.
6KJMOF5HCI,G391MC4H,Jonathon Mercer,2024-02-01 18:49:23,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,30,CKOEYQ,1.3,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
6ZLPPTAJZE,SW919VSR,Jody Diaz,2024-02-15 21:23:29,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,114,WMUZYB,1.9,Customer provided incomplete details for Fraudulent Transaction Report. Requested to resubmit required documents.
6WDRLBTQYG,B500LKOC,Helen Chapman,2024-11-01 04:22:07,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,97,61DOJ5,1.9,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
XY4MANOQUA,6YWBX608,Adam Novak,2024-03-04 17:20:28,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,,HEZ67P,4.2,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
JGOW16OQOL,NX06GAJM,Misty Jenkins,2024-01-01 04:29:40,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,,SDS1F4,4.6,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
NZRLJKOOV6,HRCNNB9C,Dennis Chambers,2024-01-21 21:28:45,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,71,K4YB28,4.2,Customer asked for clarification on Repayment Schedule Query. Provided necessary details during the call.
U6BGBVFWMA,MS5833AQ,Kathleen Howard,2024-08-01 23:11:34,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,78,1QP505,3.0,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
D6CXPU1XPS,4WLE3X4S,Susan Fitzpatrick,2024-02-27 11:19:12,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,117,MWV3AV,4.4,Customer reported an error in Pre-Closure Request. Agent reassured resolution within 24 hours.
HNUEZ5ZOAC,OT5OSKZ9,Alyssa Diaz,2024-03-04 04:10:36,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,96,T1X1TH,3.9,Customer provided incomplete details for Fraudulent Transaction Report. Requested to resubmit required documents.
